Az,El,Delta,Deldot,Calendar Date (UTC)
202.19064,17.820251,1.29050522658282,-25.6603817,2026-04-07T05:02:06
202.425458,17.755848,1.29049493510653,-25.6591041,2026-04-07T05:03:06
202.659996,17.690804,1.29048464414224,-25.6578286,2026-04-07T05:04:06
202.894252,17.625119,1.29047435368904,-25.6565554,2026-04-07T05:05:06
203.128224,17.558796,1.29046406374605,-25.6552844,2026-04-07T05:06:06
203.361911,17.491836,1.29045377431238,-25.6540156,2026-04-07T05:07:06
203.59531,17.424241,1.2904434853871,-25.6527492,2026-04-07T05:08:06
203.82842,17.356013,1.29043319696933,-25.651485,2026-04-07T05:09:06
204.061238,17.287155,1.29042290905808,-25.6502232,2026-04-07T05:10:06
204.293765,17.217667,1.29041262165246,-25.6489637,2026-04-07T05:11:06
204.525997,17.147552,1.29040233475151,-25.6477066,2026-04-07T05:12:06
204.757933,17.076812,1.29039204835427,-25.6464519,2026-04-07T05:13:06
204.989572,17.005449,1.29038176245978,-25.6451996,2026-04-07T05:14:06
205.220912,16.933465,1.29037147706708,-25.6439497,2026-04-07T05:15:06
205.451951,16.860862,1.29036119217517,-25.6427023,2026-04-07T05:16:06
205.682689,16.787641,1.29035090778308,-25.6414573,2026-04-07T05:17:06
205.913123,16.713805,1.29034062388979,-25.6402149,2026-04-07T05:18:06
206.143253,16.639356,1.29033034049431,-25.638975,2026-04-07T05:19:06
206.373076,16.564295,1.29032005759562,-25.6377376,2026-04-07T05:20:06
206.602592,16.488626,1.29030977519268,-25.6365028,2026-04-07T05:21:06
206.8318,16.412349,1.29029949328448,-25.6352706,2026-04-07T05:22:06
207.060697,16.335467,1.29028921186995,-25.634041,2026-04-07T05:23:06
207.289282,16.257982,1.29027893094807,-25.632814,2026-04-07T05:24:06
207.517556,16.179895,1.29026865051775,-25.6315897,2026-04-07T05:25:06
207.745515,16.10121,1.29025837057795,-25.6303681,2026-04-07T05:26:06
207.97316,16.021928,1.29024809112757,-25.6291491,2026-04-07T05:27:06
208.200489,15.942051,1.29023781216553,-25.6279329,2026-04-07T05:28:06
208.4275,15.861582,1.29022753369074,-25.6267194,2026-04-07T05:29:06
208.654194,15.780522,1.29021725570209,-25.6255087,2026-04-07T05:30:06
208.880568,15.698873,1.29020697819848,-25.6243007,2026-04-07T05:31:06
209.106622,15.616637,1.29019670117878,-25.6230956,2026-04-07T05:32:06
209.332355,15.533818,1.29018642464187,-25.6218933,2026-04-07T05:33:06
209.557766,15.450416,1.29017614858661,-25.6206938,2026-04-07T05:34:06
209.782854,15.366434,1.29016587301184,-25.6194972,2026-04-07T05:35:06
210.007618,15.281874,1.29015559791643,-25.6183035,2026-04-07T05:36:06
210.232057,15.196738,1.2901453232992,-25.6171127,2026-04-07T05:37:06
210.456171,15.111029,1.29013504915898,-25.6159248,2026-04-07T05:38:06
210.679959,15.024748,1.2901247754946,-25.6147399,2026-04-07T05:39:06
210.903419,14.937897,1.29011450230487,-25.6135579,2026-04-07T05:40:06
211.126552,14.85048,1.2901042295886,-25.6123789,2026-04-07T05:41:06
211.349357,14.762497,1.29009395734457,-25.611203,2026-04-07T05:42:06
211.571832,14.673951,1.29008368557158,-25.61003,2026-04-07T05:43:06
211.793978,14.584844,1.2900734142684,-25.6088602,2026-04-07T05:44:06
212.015794,14.495179,1.29006314343381,-25.6076934,2026-04-07T05:45:06
212.237278,14.404958,1.29005287306657,-25.6065297,2026-04-07T05:46:06
212.458431,14.314182,1.29004260316544,-25.6053691,2026-04-07T05:47:06
212.679253,14.222854,1.29003233372915,-25.6042117,2026-04-07T05:48:06
212.899741,14.130976,1.29002206475646,-25.6030574,2026-04-07T05:49:06
213.119897,14.038551,1.29001179624608,-25.6019062,2026-04-07T05:50:06
213.33972,13.94558,1.29000152819675,-25.6007583,2026-04-07T05:51:06
213.559209,13.852066,1.28999126060717,-25.5996136,2026-04-07T05:52:06
213.778365,13.75801,1.28998099347605,-25.5984721,2026-04-07T05:53:06
213.997185,13.663416,1.2899707268021,-25.5973339,2026-04-07T05:54:06
214.215672,13.568285,1.28996046058399,-25.596199,2026-04-07T05:55:06
214.433823,13.47262,1.28995019482042,-25.5950674,2026-04-07T05:56:06
214.651639,13.376422,1.28993992951005,-25.593939,2026-04-07T05:57:06
214.86912,13.279694,1.28992966465156,-25.592814,2026-04-07T05:58:06
215.086265,13.182438,1.28991940024359,-25.5916924,2026-04-07T05:59:06
215.303074,13.084657,1.28990913628481,-25.5905741,2026-04-07T06:00:06
215.519548,12.986352,1.28989887277386,-25.5894593,2026-04-07T06:01:06
215.735685,12.887526,1.28988860970936,-25.5883478,2026-04-07T06:02:06
215.951487,12.788181,1.28987834708995,-25.5872398,2026-04-07T06:03:06
216.166952,12.688319,1.28986808491424,-25.5861352,2026-04-07T06:04:06
216.382081,12.587942,1.28985782318085,-25.5850341,2026-04-07T06:05:06
216.596874,12.487054,1.28984756188838,-25.5839365,2026-04-07T06:06:06
216.811331,12.385655,1.28983730103543,-25.5828424,2026-04-07T06:07:06
217.025452,12.283748,1.28982704062059,-25.5817519,2026-04-07T06:08:06
217.239236,12.181335,1.28981678064243,-25.5806648,2026-04-07T06:09:06
217.452685,12.078419,1.28980652109953,-25.5795814,2026-04-07T06:10:06
217.665798,11.975001,1.28979626199046,-25.5785015,2026-04-07T06:11:06
217.878576,11.871084,1.28978600331377,-25.5774253,2026-04-07T06:12:06
218.091018,11.766671,1.28977574506802,-25.5763526,2026-04-07T06:13:06
218.303124,11.661763,1.28976548725174,-25.5752836,2026-04-07T06:14:06
218.514896,11.556363,1.28975522986348,-25.5742183,2026-04-07T06:15:06
218.726333,11.450472,1.28974497290175,-25.5731566,2026-04-07T06:16:06
218.937435,11.344093,1.2897347163651,-25.5720987,2026-04-07T06:17:06
219.148203,11.237229,1.28972446025201,-25.5710444,2026-04-07T06:18:06
219.358638,11.129881,1.28971420456101,-25.5699939,2026-04-07T06:19:06
219.568739,11.022052,1.28970394929059,-25.5689471,2026-04-07T06:20:06
219.778506,10.913743,1.28969369443924,-25.5679041,2026-04-07T06:21:06
219.987941,10.804958,1.28968344000545,-25.5668649,2026-04-07T06:22:06
220.197044,10.695698,1.2896731859877,-25.5658295,2026-04-07T06:23:06
220.405814,10.585965,1.28966293238444,-25.564798,2026-04-07T06:24:06
220.614254,10.475763,1.28965267919415,-25.5637702,2026-04-07T06:25:06
220.822362,10.365092,1.28964242641529,-25.5627464,2026-04-07T06:26:06
221.03014,10.253955,1.28963217404629,-25.5617264,2026-04-07T06:27:06
221.237588,10.142354,1.28962192208561,-25.5607103,2026-04-07T06:28:06
221.444706,10.030292,1.28961167053167,-25.5596981,2026-04-07T06:29:06
221.651496,9.917771,1.28960141938291,-25.5586898,2026-04-07T06:30:06
221.857958,9.804793,1.28959116863773,-25.5576855,2026-04-07T06:31:06
222.064092,9.69136,1.28958091829457,-25.5566852,2026-04-07T06:32:06
222.269899,9.577474,1.28957066835181,-25.5556888,2026-04-07T06:33:06
222.47538,9.463137,1.28956041880787,-25.5546964,2026-04-07T06:34:06
222.680535,9.348352,1.28955016966114,-25.5537081,2026-04-07T06:35:06
222.885365,9.233121,1.28953992090999,-25.5527238,2026-04-07T06:36:06
223.089872,9.117446,1.28952967255281,-25.5517435,2026-04-07T06:37:06
223.294055,9.001329,1.28951942458798,-25.5507673,2026-04-07T06:38:06
223.497915,8.884773,1.28950917701385,-25.5497952,2026-04-07T06:39:06
223.701453,8.767779,1.28949892982879,-25.5488272,2026-04-07T06:40:06
223.904671,8.65035,1.28948868303114,-25.5478633,2026-04-07T06:41:06
224.107568,8.532487,1.28947843661925,-25.5469036,2026-04-07T06:42:06
224.310146,8.414194,1.28946819059147,-25.545948,2026-04-07T06:43:06
224.512405,8.295472,1.28945794494612,-25.5449965,2026-04-07T06:44:06
224.714347,8.176323,1.28944769968153,-25.5440493,2026-04-07T06:45:06
224.915972,8.056749,1.28943745479602,-25.5431062,2026-04-07T06:46:06
225.117281,7.936754,1.28942721028789,-25.5421674,2026-04-07T06:47:06
225.318275,7.816338,1.28941696615547,-25.5412327,2026-04-07T06:48:06
225.518955,7.695503,1.28940672239706,-25.5403024,2026-04-07T06:49:06
225.719322,7.574253,1.28939647901091,-25.5393763,2026-04-07T06:50:06
225.919378,7.452589,1.28938623599535,-25.5384545,2026-04-07T06:51:06
226.119122,7.330514,1.28937599334864,-25.5375369,2026-04-07T06:52:06
226.318557,7.208028,1.28936575106906,-25.5366237,2026-04-07T06:53:06
226.517682,7.085135,1.28935550915487,-25.5357148,2026-04-07T06:54:06
226.7165,6.961837,1.28934526760435,-25.5348103,2026-04-07T06:55:06
226.915011,6.838136,1.28933502641574,-25.5339101,2026-04-07T06:56:06
227.113216,6.714033,1.2893247855873,-25.5330143,2026-04-07T06:57:06
227.311117,6.589532,1.28931454511727,-25.5321229,2026-04-07T06:58:06
227.508715,6.464633,1.28930430500388,-25.5312358,2026-04-07T06:59:06
227.70601,6.33934,1.28929406524536,-25.5303532,2026-04-07T07:00:06
227.903004,6.213654,1.28928382583995,-25.529475,2026-04-07T07:01:06
228.099698,6.087577,1.28927358678586,-25.5286013,2026-04-07T07:02:06
228.296094,5.961111,1.2892633480813,-25.5277321,2026-04-07T07:03:06
228.492191,5.834259,1.28925310972448,-25.5268673,2026-04-07T07:04:06
228.687993,5.707023,1.2892428717136,-25.526007,2026-04-07T07:05:06
228.8835,5.579404,1.28923263404685,-25.5251512,2026-04-07T07:06:06
229.078712,5.451405,1.28922239672243,-25.5242999,2026-04-07T07:07:06
229.273632,5.323027,1.28921215973853,-25.5234532,2026-04-07T07:08:06
229.468261,5.194273,1.2892019230933,-25.522611,2026-04-07T07:09:06
229.6626,5.065146,1.28919168678494,-25.5217734,2026-04-07T07:10:06
229.856651,4.935645,1.28918145081161,-25.5209404,2026-04-07T07:11:06
230.050414,4.805775,1.28917121517146,-25.5201119,2026-04-07T07:12:06
230.243891,4.675537,1.28916097986265,-25.5192881,2026-04-07T07:13:06
230.437083,4.544933,1.28915074488334,-25.5184689,2026-04-07T07:14:06
230.629992,4.413964,1.28914051023166,-25.5176543,2026-04-07T07:15:06
230.82262,4.282634,1.28913027590575,-25.5168444,2026-04-07T07:16:06
231.014966,4.150944,1.28912004190375,-25.5160391,2026-04-07T07:17:06
231.207034,4.018895,1.28910980822379,-25.5152385,2026-04-07T07:18:06
231.398824,3.886491,1.28909957486399,-25.5144426,2026-04-07T07:19:06
231.590338,3.753733,1.28908934182246,-25.5136514,2026-04-07T07:20:06
231.781578,3.620622,1.28907910909731,-25.5128649,2026-04-07T07:21:06
231.972544,3.487162,1.28906887668666,-25.5120831,2026-04-07T07:22:06
232.163238,3.353353,1.2890586445886,-25.5113061,2026-04-07T07:23:06
232.353662,3.219199,1.28904841280123,-25.5105338,2026-04-07T07:24:06
232.543817,3.0847,1.28903818132264,-25.5097663,2026-04-07T07:25:06
232.733705,2.949859,1.28902795015091,-25.5090036,2026-04-07T07:26:06
232.923327,2.814679,1.28901771928413,-25.5082457,2026-04-07T07:27:06
233.112685,2.679159,1.28900748872037,-25.5074926,2026-04-07T07:28:06
233.30178,2.543304,1.2889972584577,-25.5067443,2026-04-07T07:29:06
233.490614,2.407114,1.28898702849419,-25.5060008,2026-04-07T07:30:06
233.679189,2.270592,1.28897679882789,-25.5052622,2026-04-07T07:31:06
233.867505,2.13374,1.28896656945686,-25.5045284,2026-04-07T07:32:06
234.055566,1.996558,1.28895634037916,-25.5037995,2026-04-07T07:33:06
234.243371,1.859051,1.28894611159282,-25.5030754,2026-04-07T07:34:06
234.430924,1.721218,1.28893588309589,-25.5023563,2026-04-07T07:35:06
234.618225,1.583063,1.28892565488641,-25.5016421,2026-04-07T07:36:06
234.805276,1.444587,1.2889154269624,-25.5009327,2026-04-07T07:37:06
234.992079,1.305792,1.28890519932189,-25.5002283,2026-04-07T07:38:06
235.178636,1.16668,1.28889497196291,-25.4995289,2026-04-07T07:39:06
235.364948,1.027253,1.28888474488346,-25.4988344,2026-04-07T07:40:06
235.551017,0.887513,1.28887451808157,-25.4981448,2026-04-07T07:41:06
235.736844,0.747461,1.28886429155525,-25.4974603,2026-04-07T07:42:06
235.922431,0.607099,1.28885406530248,-25.4967807,2026-04-07T07:43:06
236.107781,0.46643,1.28884383932128,-25.4961061,2026-04-07T07:44:06
236.292894,0.325455,1.28883361360964,-25.4954365,2026-04-07T07:45:06
236.477773,0.184176,1.28882338816555,-25.4947719,2026-04-07T07:46:06
236.662419,0.042595,1.28881316298699,-25.4941124,2026-04-07T07:47:06
236.846835,-0.099286,1.28880293807195,-25.4934578,2026-04-07T07:48:06
237.03102,-0.241465,1.28879271341841,-25.4928084,2026-04-07T07:49:06
237.214979,-0.383941,1.28878248902432,-25.492164,2026-04-07T07:50:06
237.398712,-0.526712,1.28877226488768,-25.4915246,2026-04-07T07:51:06
237.582221,-0.669776,1.28876204100643,-25.4908904,2026-04-07T07:52:06
237.765508,-0.813131,1.28875181737855,-25.4902612,2026-04-07T07:53:06
237.948575,-0.956775,1.28874159400198,-25.4896372,2026-04-07T07:54:06
238.131424,-1.100706,1.28873137087468,-25.4890182,2026-04-07T07:55:06
238.314056,-1.244924,1.2887211479946,-25.4884044,2026-04-07T07:56:06
238.496473,-1.389425,1.28871092535968,-25.4877957,2026-04-07T07:57:06
238.678678,-1.534208,1.28870070296787,-25.4871921,2026-04-07T07:58:06
238.860672,-1.679271,1.28869048081709,-25.4865937,2026-04-07T07:59:06
239.042456,-1.824613,1.28868025890529,-25.4860005,2026-04-07T08:00:06
239.224034,-1.970231,1.28867003723038,-25.4854124,2026-04-07T08:01:06
239.405406,-2.116124,1.2886598157903,-25.4848295,2026-04-07T08:02:06
239.586575,-2.262291,1.28864959458297,-25.4842517,2026-04-07T08:03:06
239.767543,-2.408729,1.2886393736063,-25.4836792,2026-04-07T08:04:06
239.948311,-2.555436,1.28862915285821,-25.4831119,2026-04-07T08:05:06
240.128882,-2.702412,1.28861893233661,-25.4825498,2026-04-07T08:06:06
240.309257,-2.849653,1.28860871203941,-25.4819929,2026-04-07T08:07:06
240.489439,-2.997159,1.2885984919645,-25.4814413,2026-04-07T08:08:06
240.669429,-3.144927,1.2885882721098,-25.4808949,2026-04-07T08:09:06
240.849229,-3.292956,1.28857805247319,-25.4803537,2026-04-07T08:10:06
241.028842,-3.441245,1.28856783305256,-25.4798178,2026-04-07T08:11:06
241.208269,-3.589791,1.28855761384582,-25.4792872,2026-04-07T08:12:06
241.387512,-3.738592,1.28854739485084,-25.4787618,2026-04-07T08:13:06
241.566574,-3.887648,1.2885371760655,-25.4782417,2026-04-07T08:14:06
241.745456,-4.036956,1.2885269574877,-25.477727,2026-04-07T08:15:06
241.92416,-4.186514,1.28851673911529,-25.4772175,2026-04-07T08:16:06
242.102689,-4.336321,1.28850652094616,-25.4767133,2026-04-07T08:17:06
242.281044,-4.486376,1.28849630297818,-25.4762144,2026-04-07T08:18:06
242.459228,-4.636676,1.28848608520921,-25.4757209,2026-04-07T08:19:06
242.637243,-4.78722,1.28847586763712,-25.4752327,2026-04-07T08:20:06
242.81509,-4.938005,1.28846565025977,-25.4747498,2026-04-07T08:21:06
242.992772,-5.089032,1.28845543307501,-25.4742723,2026-04-07T08:22:06
243.170291,-5.240297,1.28844521608071,-25.4738001,2026-04-07T08:23:06
243.347649,-5.391799,1.28843499927471,-25.4733333,2026-04-07T08:24:06
243.524847,-5.543536,1.28842478265486,-25.4728718,2026-04-07T08:25:06
243.70189,-5.695508,1.28841456621901,-25.4724157,2026-04-07T08:26:06
243.878777,-5.847711,1.28840434996501,-25.471965,2026-04-07T08:27:06
244.055512,-6.000145,1.28839413389069,-25.4715197,2026-04-07T08:28:06
244.232097,-6.152808,1.28838391799391,-25.4710798,2026-04-07T08:29:06
244.408533,-6.305698,1.28837370227247,-25.4706452,2026-04-07T08:30:06
244.584823,-6.458813,1.28836348672422,-25.4702161,2026-04-07T08:31:06
244.76097,-6.612152,1.288353271347,-25.4697924,2026-04-07T08:32:06
244.936974,-6.765714,1.28834305613862,-25.4693741,2026-04-07T08:33:06
245.11284,-6.919496,1.28833284109692,-25.4689613,2026-04-07T08:34:06
245.288568,-7.073498,1.28832262621972,-25.4685538,2026-04-07T08:35:06
245.46416,-7.227716,1.28831241150484,-25.4681518,2026-04-07T08:36:06
245.639621,-7.382151,1.2883021969501,-25.4677553,2026-04-07T08:37:06
245.81495,-7.536799,1.28829198255332,-25.4673642,2026-04-07T08:38:06
245.990151,-7.69166,1.2882817683123,-25.4669785,2026-04-07T08:39:06
246.165226,-7.846732,1.28827155422486,-25.4665983,2026-04-07T08:40:06
246.340177,-8.002014,1.28826134028881,-25.4662236,2026-04-07T08:41:06
246.515006,-8.157503,1.28825112650196,-25.4658543,2026-04-07T08:42:06
246.689716,-8.313199,1.28824091286211,-25.4654905,2026-04-07T08:43:06
246.864309,-8.469099,1.28823069936706,-25.4651322,2026-04-07T08:44:06
247.038787,-8.625202,1.28822048601462,-25.4647794,2026-04-07T08:45:06
247.213153,-8.781506,1.28821027280259,-25.4644321,2026-04-07T08:46:06
247.387408,-8.938011,1.28820005972876,-25.4640902,2026-04-07T08:47:06
247.561556,-9.094714,1.28818984679093,-25.4637539,2026-04-07T08:48:06
247.735598,-9.251613,1.28817963398689,-25.4634231,2026-04-07T08:49:06
247.909538,-9.408708,1.28816942131443,-25.4630977,2026-04-07T08:50:06
248.083376,-9.565996,1.28815920877135,-25.4627779,2026-04-07T08:51:06
248.257116,-9.723476,1.28814899635543,-25.4624636,2026-04-07T08:52:06
248.430759,-9.881147,1.28813878406445,-25.4621548,2026-04-07T08:53:06
248.604309,-10.039006,1.28812857189621,-25.4618516,2026-04-07T08:54:06
248.777768,-10.197053,1.28811835984849,-25.4615539,2026-04-07T08:55:06
248.951138,-10.355286,1.28810814791906,-25.4612617,2026-04-07T08:56:06
249.124421,-10.513703,1.28809793610572,-25.460975,2026-04-07T08:57:06
249.297621,-10.672303,1.28808772440623,-25.4606939,2026-04-07T08:58:06
249.470738,-10.831084,1.28807751281837,-25.4604183,2026-04-07T08:59:06
249.643777,-10.990045,1.28806730133993,-25.4601483,2026-04-07T09:00:06
249.816739,-11.149184,1.28805708996867,-25.4598838,2026-04-07T09:01:06
249.989626,-11.308499,1.28804687870237,-25.4596249,2026-04-07T09:02:06
250.162442,-11.46799,1.2880366675388,-25.4593715,2026-04-07T09:03:06
250.335188,-11.627654,1.28802645647573,-25.4591237,2026-04-07T09:04:06
250.507867,-11.787491,1.28801624551094,-25.4588815,2026-04-07T09:05:06
250.680482,-11.947497,1.28800603464219,-25.4586448,2026-04-07T09:06:06
250.853036,-12.107673,1.28799582386724,-25.4584137,2026-04-07T09:07:06
251.02553,-12.268017,1.28798561318387,-25.4581881,2026-04-07T09:08:06
251.197967,-12.428526,1.28797540258984,-25.4579682,2026-04-07T09:09:06
251.37035,-12.5892,1.28796519208291,-25.4577538,2026-04-07T09:10:06
251.542681,-12.750037,1.28795498166085,-25.457545,2026-04-07T09:11:06
251.714964,-12.911035,1.28794477132143,-25.4573417,2026-04-07T09:12:06
251.887199,-13.072194,1.28793456106239,-25.4571441,2026-04-07T09:13:06
252.059391,-13.233511,1.28792435088152,-25.456952,2026-04-07T09:14:06
252.231542,-13.394985,1.28791414077655,-25.4567655,2026-04-07T09:15:06
252.403654,-13.556614,1.28790393074526,-25.4565846,2026-04-07T09:16:06
252.575729,-13.718397,1.28789372078541,-25.4564093,2026-04-07T09:17:06
252.747772,-13.880333,1.28788351089475,-25.4562395,2026-04-07T09:18:06
252.919783,-14.04242,1.28787330107103,-25.4560754,2026-04-07T09:19:06
253.091767,-14.204657,1.28786309131203,-25.4559169,2026-04-07T09:20:06
253.263725,-14.367041,1.28785288161549,-25.4557639,2026-04-07T09:21:06
253.43566,-14.529573,1.28784267197917,-25.4556166,2026-04-07T09:22:06
253.607575,-14.692249,1.28783246240083,-25.4554748,2026-04-07T09:23:06
253.779473,-14.855069,1.28782225287823,-25.4553386,2026-04-07T09:24:06
253.951356,-15.018031,1.28781204340911,-25.4552081,2026-04-07T09:25:06
254.123228,-15.181133,1.28780183399123,-25.4550831,2026-04-07T09:26:06
254.29509,-15.344375,1.28779162462236,-25.4549637,2026-04-07T09:27:06
254.466946,-15.507755,1.28778141530023,-25.4548499,2026-04-07T09:28:06
254.638799,-15.671271,1.28777120602262,-25.4547418,2026-04-07T09:29:06
254.81065,-15.834921,1.28776099678727,-25.4546392,2026-04-07T09:30:06
254.982504,-15.998705,1.28775078759194,-25.4545422,2026-04-07T09:31:06
255.154363,-16.162621,1.28774057843438,-25.4544508,2026-04-07T09:32:06
255.326229,-16.326667,1.28773036931234,-25.454365,2026-04-07T09:33:06
255.498105,-16.490842,1.28772016022359,-25.4542848,2026-04-07T09:34:06
255.669996,-16.655144,1.28770995116587,-25.4542102,2026-04-07T09:35:06
255.841902,-16.819573,1.28769974213694,-25.4541413,2026-04-07T09:36:06
256.013828,-16.984125,1.28768953313456,-25.4540779,2026-04-07T09:37:06
256.185775,-17.148801,1.28767932415648,-25.4540201,2026-04-07T09:38:06
256.357748,-17.313598,1.28766911520046,-25.4539679,2026-04-07T09:39:06
256.529748,-17.478516,1.28765890626425,-25.4539213,2026-04-07T09:40:06
256.70178,-17.643552,1.28764869734561,-25.4538802,2026-04-07T09:41:06
256.873845,-17.808705,1.2876384884423,-25.4538448,2026-04-07T09:42:06
257.045947,-17.973974,1.28762827955207,-25.453815,2026-04-07T09:43:06
257.218089,-18.139357,1.28761807067268,-25.4537908,2026-04-07T09:44:06
257.390274,-18.304853,1.28760786180189,-25.4537721,2026-04-07T09:45:06
257.562504,-18.47046,1.28759765293746,-25.453759,2026-04-07T09:46:06
257.734784,-18.636177,1.28758744407714,-25.4537516,2026-04-07T09:47:06
257.907115,-18.802002,1.28757723521871,-25.4537497,2026-04-07T09:48:06
